19917,19918,1
19918,19917,1
19917,19919,1
19919,19917,1
19917,19920,1
19920,19917,1
19917,22587,1
22587,19917,1
19918,19919,1
19919,19918,1
19918,19920,1
19920,19918,1
19918,22587,1
22587,19918,1
19919,19920,1
19920,19919,1
19919,22587,1
22587,19919,1
19920,22587,1
22587,19920,1
19972,19973,1
19973,19972,1
19973,29189,1
29189,19973,1
19990,19991,1
19991,19990,1
19990,19992,1
19992,19990,1
19991,19992,1
19992,19991,1
20021,20299,1
20299,20021,1
20021,20303,1
20303,20021,1
20021,20304,1
20304,20021,1
20064,20065,1
20065,20064,1
20064,20066,1
20066,20064,1
20065,20066,1
20066,20065,1
20106,29620,1
29620,20106,1
20136,24380,1
24380,20136,1
20136,24381,1
24381,20136,1
20163,25719,1
25719,20163,1
20311,27408,1
27408,20311,1
20392,20393,1
20393,20392,1
20392,28670,1
28670,20392,1
20393,28670,1
28670,20393,1
20443,20444,1
20444,20443,1
20443,20445,1
20445,20443,1
20443,20446,1
20446,20443,1
20444,20445,1
20445,20444,1
20573,22456,1
22456,20573,1
20573,24702,1
24702,20573,1
20709,20710,1
20710,20709,1
20709,29503,1
29503,20709,1
20709,29605,1
29605,20709,1
20710,29503,1
29503,20710,1
20710,29605,1
29605,20710,1
20789,29429,1
29429,20789,1
21031,21032,1
21032,21031,1
21031,21033,1
21033,21031,1
21031,27890,1
27890,21031,1
21032,21033,1
21033,21032,1
21032,27890,1
27890,21032,1
21033,27890,1
27890,21033,1
21035,28545,1
28545,21035,1
21062,30064,1
30064,21062,1
21117,29015,1
29015,21117,1
21150,21151,1
21151,21150,1
21150,21152,1
21152,21150,1
21151,21152,1
21152,21151,1
21244,28874,1
28874,21244,1
21252,21253,1
21253,21252,1
21252,21254,1
21254,21252,1
21253,21254,1
21254,21253,1
21272,21306,1
21306,21272,1
21272,27042,1
27042,21272,1
21306,27042,1
27042,21306,1
21314,21315,1
21315,21314,1
21326,21327,1
21327,21326,1
21326,21328,1
21328,21326,1
21327,21328,1
21328,21327,1
21439,21938,1
21938,21439,1
21439,21939,1
21939,21439,1
21439,21940,1
21940,21439,1
21496,29534,1
29534,21496,1
21564,23085,1
23085,21564,1
21734,26432,1
26432,21734,1
21762,21763,1
21763,21762,1
21770,27424,1
27424,21770,1
21808,22151,1
22151,21808,1
21808,29068,1
29068,21808,1
21907,28229,1
28229,21907,1
21938,21939,1
21939,21938,1
21938,21940,1
21940,21938,1
21939,21940,1
21940,21939,1
21978,25637,1
25637,21978,1
22009,22010,1
22010,22009,1
22009,26855,1
26855,22009,1
22010,26855,1
26855,22010,1
22019,22020,1
22020,22019,1
22019,23634,1
23634,22019,1
22020,23634,1
23634,22020,1
22021,25112,1
25112,22021,1
22040,22045,1
22045,22040,1
22040,23410,1
23410,22040,1
22045,23410,1
23410,22045,1
22110,23743,1
23743,22110,1
22110,25230,1
25230,22110,1
22136,26530,1
26530,22136,1
22151,23152,1
23152,22151,1
22151,29068,1
29068,22151,1
22307,28526,1
28526,22307,1
22355,26989,1
26989,22355,1
22355,26990,1
26990,22355,1
22443,22444,1
22444,22443,1
22456,24702,1
24702,22456,1
22459,22461,1
22461,22459,1
22528,22529,1
22529,22528,1
22631,29340,1
29340,22631,1
22653,22654,1
22654,22653,1
22653,22655,1
22655,22653,1
22654,22655,1
22655,22654,1
22654,27703,1
27703,22654,1
22655,27703,1
27703,22655,1
22694,22695,1
22695,22694,1
22694,22696,1
22696,22694,1
22695,22696,1
22696,22695,1
22767,22768,1
22768,22767,1
22822,22826,1
22826,22822,1
22823,22826,1
22826,22823,1
22875,29284,1
29284,22875,1
22929,22930,1
22930,22929,1
23148,29469,1
29469,23148,1
23172,23173,1
23173,23172,1
23204,23205,1
23205,23204,1
23262,27830,1
27830,23262,1
23323,23324,1
23324,23323,1
23323,23325,1
23325,23323,1
23324,23325,1
23325,23324,1
23335,24627,1
24627,23335,1
23424,24343,1
24343,23424,1
23604,26765,1
26765,23604,1
23604,28062,1
28062,23604,1
23604,28063,1
28063,23604,1
23657,23658,1
23658,23657,1
23804,23805,1
23805,23804,1
23910,25999,1
25999,23910,1
24078,24079,1
24079,24078,1
24293,24294,1
24294,24293,1
24293,24295,1
24295,24293,1
24294,24295,1
24295,24294,1
24299,28946,1
28946,24299,1
24380,24381,1
24381,24380,1
24442,24443,1
24443,24442,1
24550,24551,1
24551,24550,1
24563,26621,1
26621,24563,1
24565,29493,1
29493,24565,1
24573,24575,1
24575,24573,1
24573,24577,1
24577,24573,1
24575,24577,1
24577,24575,1
24581,24582,1
24582,24581,1
24653,24654,1
24654,24653,1
24653,24736,1
24736,24653,1
24653,24738,1
24738,24653,1
24654,24736,1
24736,24654,1
24654,24738,1
24738,24654,1
24736,24738,1
24738,24736,1
24858,25767,1
25767,24858,1
25004,25005,1
25005,25004,1
25127,25128,1
25128,25127,1
25127,25129,1
25129,25127,1
25128,25129,1
25129,25128,1
25148,25149,1
25149,25148,1
25423,29670,1
29670,25423,1
25430,25431,1
25431,25430,1
25595,25596,1
25596,25595,1
25595,29559,1
29559,25595,1
25596,29559,1
29559,25596,1
25719,28986,1
28986,25719,1
25719,28987,1
28987,25719,1
25719,29179,1
29179,25719,1
25915,25916,1
25916,25915,1
25922,29594,1
29594,25922,1
25923,25924,1
25924,25923,1
25976,25977,1
25977,25976,1
25976,25978,1
25978,25976,1
25977,25978,1
25978,25977,1
25990,25991,1
25991,25990,1
25999,28183,1
28183,25999,1
26567,29598,1
29598,26567,1
26647,26648,1
26648,26647,1
26765,28062,1
28062,26765,1
26765,28063,1
28063,26765,1
26791,26793,1
26793,26791,1
26824,26826,1
26826,26824,1
26824,29796,1
29796,26824,1
26826,29796,1
29796,26826,1
26989,26990,1
26990,26989,1
27264,27265,1
27265,27264,1
27367,27369,1
27369,27367,1
27421,29594,1
29594,27421,1
27460,29639,1
29639,27460,1
27545,28674,1
28674,27545,1
27717,28681,1
28681,27717,1
28062,28063,1
28063,28062,1
28921,29846,1
29846,28921,1
28986,28987,1
28987,28986,1
28986,29179,1
29179,28986,1
28987,29179,1
29179,28987,1
29039,29040,1
29040,29039,1
29227,29228,1
29228,29227,1
29227,29229,1
29229,29227,1
29227,29230,1
29230,29227,1
29228,29229,1
29229,29228,1
29228,29230,1
29230,29228,1
29229,29230,1
29230,29229,1
29305,30083,1
30083,29305,1
29463,29464,1
29464,29463,1
29503,29605,1
29605,29503,1
