12774,12768,1
12768,12775,1
12775,12768,1
12769,12770,1
12770,12769,1
12769,12771,1
12771,12769,1
12769,12772,1
12772,12769,1
12769,12774,1
12774,12769,1
12769,12775,1
12775,12769,1
12770,12771,1
12771,12770,1
12770,12772,1
12772,12770,1
12770,12774,1
12774,12770,1
12770,12775,1
12775,12770,1
12771,12772,1
12772,12771,1
12771,12774,1
12774,12771,1
12771,12775,1
12775,12771,1
12772,12774,1
12774,12772,1
12772,12775,1
12775,12772,1
12774,12775,1
12775,12774,1
12841,12842,1
12842,12841,1
12842,30073,1
30073,12842,1
12847,12848,1
12848,12847,1
12847,12849,1
12849,12847,1
12847,27699,1
27699,12847,1
12848,12849,1
12849,12848,1
12848,27699,1
27699,12848,1
12849,27699,1
27699,12849,1
12879,16777,1
16777,12879,1
12887,15640,1
15640,12887,1
12887,15641,1
15641,12887,1
12887,15642,1
15642,12887,1
12897,13587,1
13587,12897,1
12932,13246,1
13246,12932,1
12932,26142,1
26142,12932,1
12933,13587,1
13587,12933,1
12933,27322,1
27322,12933,1
12955,12956,1
12956,12955,1
13021,13022,1
13022,13021,1
13046,20334,1
20334,13046,1
13053,18066,1
18066,13053,1
13108,13109,1
13109,13108,1
13108,13110,1
13110,13108,1
13108,14045,1
14045,13108,1
13108,22713,1
22713,13108,1
13108,24104,1
24104,13108,1
13109,13110,1
13110,13109,1
13109,14045,1
14045,13109,1
13109,22713,1
22713,13109,1
13109,24104,1
24104,13109,1
13110,14045,1
14045,13110,1
13110,22713,1
22713,13110,1
13110,24104,1
24104,13110,1
13123,14055,1
14055,13123,1
13123,30168,1
30168,13123,1
13181,21067,1
21067,13181,1
13182,19526,1
19526,13182,1
13183,19526,1
19526,13183,1
13183,19527,1
19527,13183,1
13183,19528,1
19528,13183,1
13183,19529,1
19529,13183,1
13244,13245,1
13245,13244,1
13244,13246,1
13246,13244,1
13245,13246,1
13246,13245,1
13246,26422,1
26422,13246,1
13307,13308,1
13308,13307,1
13307,13309,1
13309,13307,1
13307,28371,1
28371,13307,1
13308,13309,1
13309,13308,1
13308,28371,1
28371,13308,1
13309,17282,1
17282,13309,1
13309,17283,1
17283,13309,1
13309,17284,1
17284,13309,1
13309,28371,1
28371,13309,1
13380,13822,1
13822,13380,1
13380,13823,1
13823,13380,1
13383,16134,1
16134,13383,1
13383,25460,1
25460,13383,1
13383,25461,1
25461,13383,1
13383,28662,1
28662,13383,1
13393,13394,1
13394,13393,1
13393,13395,1
13395,13393,1
13394,13395,1
13395,13394,1
13427,13902,1
13902,13427,1
13427,13904,1
13904,13427,1
13427,16136,1
16136,13427,1
13427,16202,1
16202,13427,1
13441,13584,1
13584,13441,1
13451,13452,1
13452,13451,1
13451,17898,1
17898,13451,1
13451,17899,1
17899,13451,1
13452,13915,1
13915,13452,1
13452,17898,1
17898,13452,1
13452,17899,1
17899,13452,1
13452,22641,1
22641,13452,1
13492,26798,1
26798,13492,1
13492,26799,1
26799,13492,1
13492,28675,1
28675,13492,1
13579,13581,1
13581,13579,1
13579,13582,1
13582,13579,1
13579,13586,1
13586,13579,1
13581,13582,1
13582,13581,1
13581,13586,1
13586,13581,1
13582,13586,1
13586,13582,1
13587,27322,1
27322,13587,1
13638,13639,1
13639,13638,1
13638,14064,1
14064,13638,1
13638,20666,1
20666,13638,1
13638,24713,1
24713,13638,1
13639,14064,1
14064,13639,1
13639,20666,1
20666,13639,1
13639,24713,1
24713,13639,1
13786,13787,1
13787,13786,1
13787,24120,1
24120,13787,1
13822,13823,1
13823,13822,1
13882,13883,1
13883,13882,1
13882,15703,1
15703,13882,1
13882,18469,1
18469,13882,1
13882,20721,1
20721,13882,1
13882,26071,1
26071,13882,1
13883,15703,1
15703,13883,1
13883,18469,1
18469,13883,1
13883,20721,1
20721,13883,1
13883,26071,1
26071,13883,1
13902,13904,1
13904,13902,1
13902,16135,1
16135,13902,1
13902,16136,1
16136,13902,1
13902,16137,1
16137,13902,1
13902,16202,1
16202,13902,1
13904,16135,1
16135,13904,1
13904,16136,1
16136,13904,1
13904,16137,1
16137,13904,1
13904,16202,1
16202,13904,1
13914,13919,1
13919,13914,1
13915,22641,1
22641,13915,1
13917,13918,1
13918,13917,1
14011,14012,1
14012,14011,1
14011,14013,1
14013,14011,1
14012,14013,1
14013,14012,1
14012,21361,1
21361,14012,1
14045,22713,1
22713,14045,1
14045,24104,1
24104,14045,1
14055,30168,1
30168,14055,1
14064,20666,1
20666,14064,1
14064,24713,1
24713,14064,1
14091,14092,1
14092,14091,1
14209,14211,1
14211,14209,1
14214,14215,1
14215,14214,1
14214,14216,1
14216,14214,1
14214,18536,1
18536,14214,1
14214,23951,1
23951,14214,1
14214,23952,1
23952,14214,1
14215,14216,1
14216,14215,1
14215,18536,1
18536,14215,1
14215,23951,1
23951,14215,1
14215,23952,1
23952,14215,1
14216,18536,1
18536,14216,1
14216,23951,1
23951,14216,1
14216,23952,1
23952,14216,1
14313,14314,1
14314,14313,1
14313,14315,1
14315,14313,1
14313,15420,1
15420,14313,1
14313,15421,1
15421,14313,1
14313,18337,1
18337,14313,1
14314,14315,1
14315,14314,1
14314,15420,1
15420,14314,1
14314,15421,1
15421,14314,1
14314,18337,1
18337,14314,1
14315,15420,1
15420,14315,1
14315,15421,1
15421,14315,1
14315,18337,1
18337,14315,1
14374,14375,1
14375,14374,1
14374,26423,1
26423,14374,1
14375,20706,1
20706,14375,1
14375,20707,1
20707,14375,1
14375,26423,1
26423,14375,1
14402,14403,1
14403,14402,1
14404,14405,1
14405,14404,1
14476,14477,1
14477,14476,1
14476,15897,1
15897,14476,1
14476,18337,1
18337,14476,1
14476,28292,1
28292,14476,1
14477,15897,1
15897,14477,1
14477,18337,1
18337,14477,1
14477,28292,1
28292,14477,1
14581,14582,1
14582,14581,1
14581,14583,1
14583,14581,1
14582,14583,1
14583,14582,1
14854,25661,1
25661,14854,1
14854,25663,1
25663,14854,1
14857,14859,1
14859,14857,1
14911,15609,1
15609,14911,1
14981,24420,1
24420,14981,1
15195,15197,1
15197,15195,1
15196,15428,1
15428,15196,1
15196,15825,1
15825,15196,1
15197,22852,1
22852,15197,1
15420,15421,1
15421,15420,1
15420,18337,1
18337,15420,1
15421,18337,1
18337,15421,1
15428,15825,1
15825,15428,1
15581,15582,1
15582,15581,1
15581,15583,1
15583,15581,1
15581,15584,1
15584,15581,1
15582,15583,1
15583,15582,1
15582,15584,1
15584,15582,1
15583,15584,1
15584,15583,1
15631,18826,1
18826,15631,1
15631,18827,1
18827,15631,1
15640,15641,1
15641,15640,1
15640,15642,1
15642,15640,1
15641,15642,1
15642,15641,1
15681,15682,1
15682,15681,1
15681,15683,1
15683,15681,1
15682,15683,1
15683,15682,1
15689,15694,1
15694,15689,1
15703,18469,1
18469,15703,1
15703,20721,1
20721,15703,1
15703,26071,1
26071,15703,1
15785,15786,1
15786,15785,1
15813,17605,1
17605,15813,1
15897,16383,1
16383,15897,1
15897,18337,1
18337,15897,1
15897,21030,1
21030,15897,1
15897,27341,1
27341,15897,1
15897,27451,1
27451,15897,1
15897,27847,1
27847,15897,1
15897,27994,1
27994,15897,1
15897,28292,1
28292,15897,1
15897,28669,1
28669,15897,1
15913,15914,1
15914,15913,1
15913,24504,1
24504,15913,1
15914,24504,1
24504,15914,1
15976,21966,1
21966,15976,1
16134,28662,1
28662,16134,1
16135,16136,1
16136,16135,1
16135,16137,1
16137,16135,1
16135,17159,1
17159,16135,1
16135,17160,1
17160,16135,1
16135,17161,1
17161,16135,1
16136,16137,1
16137,16136,1
16136,16202,1
16202,16136,1
16216,17886,1
17886,16216,1
16216,27299,1
27299,16216,1
16245,16246,1
16246,16245,1
16245,16247,1
16247,16245,1
16246,16247,1
16247,16246,1
16337,16339,1
16339,16337,1
16344,20882,1
20882,16344,1
16374,27450,1
27450,16374,1
16384,16402,1
16402,16384,1
16384,20363,1
20363,16384,1
16402,20363,1
20363,16402,1
16404,16405,1
16405,16404,1
16404,28169,1
28169,16404,1
16405,24128,1
24128,16405,1
16405,24129,1
24129,16405,1
16405,28169,1
28169,16405,1
16429,25475,1
25475,16429,1
16429,25476,1
25476,16429,1
16481,21889,1
21889,16481,1
16529,16530,1
16530,16529,1
16633,24356,1
24356,16633,1
16633,30055,1
30055,16633,1
16720,16721,1
16721,16720,1
16720,16722,1
16722,16720,1
16720,16723,1
16723,16720,1
16720,16724,1
16724,16720,1
16721,16722,1
16722,16721,1
16721,16723,1
16723,16721,1
16721,16724,1
16724,16721,1
16722,16723,1
16723,16722,1
16722,16724,1
16724,16722,1
16723,16724,1
16724,16723,1
16792,16794,1
16794,16792,1
16792,17884,1
17884,16792,1
16792,20258,1
20258,16792,1
16792,20259,1
20259,16792,1
16794,17783,1
17783,16794,1
16794,17785,1
17785,16794,1
16794,20258,1
20258,16794,1
16794,20259,1
20259,16794,1
16876,16880,1
16880,16876,1
16876,24484,1
24484,16876,1
16880,24484,1
24484,16880,1
17147,26195,1
26195,17147,1
17159,17160,1
17160,17159,1
17159,17161,1
17161,17159,1
17160,17161,1
17161,17160,1
17176,17177,1
17177,17176,1
17220,27801,1
27801,17220,1
17282,17283,1
17283,17282,1
17282,17284,1
17284,17282,1
17283,17284,1
17284,17283,1
17428,28019,1
28019,17428,1
17567,21561,1
21561,17567,1
17605,26213,1
26213,17605,1
17783,17785,1
17785,17783,1
17788,23475,1
23475,17788,1
17898,17899,1
17899,17898,1
17903,20298,1
20298,17903,1
18043,26358,1
26358,18043,1
18066,18067,1
18067,18066,1
18066,18069,1
18069,18066,1
18066,18070,1
18070,18066,1
18066,18071,1
18071,18066,1
18067,18069,1
18069,18067,1
18067,18070,1
18070,18067,1
18067,18071,1
18071,18067,1
18069,18070,1
18070,18069,1
18069,18071,1
18071,18069,1
18070,18071,1
18071,18070,1
18198,20831,1
20831,18198,1
18287,18288,1
18288,18287,1
18337,28292,1
28292,18337,1
18355,29372,1
29372,18355,1
18378,18379,1
18379,18378,1
18378,24471,1
24471,18378,1
18379,24471,1
24471,18379,1
18469,20721,1
20721,18469,1
18469,26071,1
26071,18469,1
18536,23951,1
23951,18536,1
18536,23952,1
23952,18536,1
18691,19167,1
19167,18691,1
18691,22323,1
22323,18691,1
18691,23242,1
23242,18691,1
18691,23861,1
23861,18691,1
18691,25727,1
25727,18691,1
18721,18722,1
18722,18721,1
18721,18723,1
18723,18721,1
18721,25091,1
25091,18721,1
18721,26813,1
26813,18721,1
18722,18723,1
18723,18722,1
18722,25091,1
25091,18722,1
18722,26813,1
26813,18722,1
18723,25091,1
25091,18723,1
18723,26813,1
26813,18723,1
18742,18743,1
18743,18742,1
18826,18827,1
18827,18826,1
18831,27049,1
27049,18831,1
19036,27634,1
27634,19036,1
19167,19168,1
19168,19167,1
19167,22323,1
22323,19167,1
19167,23861,1
23861,19167,1
19167,25727,1
25727,19167,1
19167,26847,1
26847,19167,1
19168,25727,1
25727,19168,1
19444,19852,1
19852,19444,1
19465,25711,1
25711,19465,1
19468,21131,1
21131,19468,1
19468,21132,1
21132,19468,1
19469,26096,1
26096,19469,1
19513,19514,1
19514,19513,1
19526,19527,1
19527,19526,1
19526,19528,1
19528,19526,1
19526,19529,1
19529,19526,1
19527,19528,1
19528,19527,1
19527,19529,1
19529,19527,1
19528,19529,1
19529,19528,1
20040,24109,1
24109,20040,1
20040,26459,1
26459,20040,1
20040,26982,1
26982,20040,1
20040,26983,1
26983,20040,1
20166,20167,1
20167,20166,1
20258,20259,1
20259,20258,1
20313,20314,1
20314,20313,1
20313,24397,1
24397,20313,1
20314,24397,1
24397,20314,1
20666,24713,1
24713,20666,1
20687,20688,1
20688,20687,1
20706,20707,1
20707,20706,1
20721,26071,1
26071,20721,1
20791,20792,1
20792,20791,1
20840,20841,1
20841,20840,1
20842,20844,1
20844,20842,1
20967,29081,1
29081,20967,1
21030,27341,1
27341,21030,1
21030,27451,1
27451,21030,1
21030,27847,1
27847,21030,1
21030,27994,1
27994,21030,1
21131,21132,1
21132,21131,1
21168,21169,1
21169,21168,1
21168,21170,1
21170,21168,1
21169,21170,1
21170,21169,1
21350,21351,1
21351,21350,1
21350,24509,1
24509,21350,1
21351,24509,1
24509,21351,1
21648,21649,1
21649,21648,1
21648,21650,1
21650,21648,1
21649,21650,1
21650,21649,1
21841,24542,1
24542,21841,1
21859,21860,1
21860,21859,1
22163,22164,1
22164,22163,1
22296,22297,1
22297,22296,1
22318,24172,1
24172,22318,1
22323,23241,1
23241,22323,1
22323,23242,1
23242,22323,1
22323,23243,1
23243,22323,1
22323,23861,1
23861,22323,1
22323,25727,1
25727,22323,1
22343,23021,1
23021,22343,1
22343,25513,1
25513,22343,1
22504,22505,1
22505,22504,1
22669,28779,1
28779,22669,1
22669,28780,1
28780,22669,1
22713,24104,1
24104,22713,1
22843,22844,1
22844,22843,1
22843,22845,1
22845,22843,1
22844,22845,1
22845,22844,1
22878,27028,1
27028,22878,1
23021,25513,1
25513,23021,1
23038,25630,1
25630,23038,1
23219,23220,1
23220,23219,1
23241,23242,1
23242,23241,1
23241,23243,1
23243,23241,1
23242,23243,1
23243,23242,1
23314,23316,1
23316,23314,1
23314,23317,1
23317,23314,1
23316,23317,1
23317,23316,1
23363,27706,1
27706,23363,1
23861,25727,1
25727,23861,1
23861,26847,1
26847,23861,1
23951,23952,1
23952,23951,1
23977,25417,1
25417,23977,1
23977,27017,1
27017,23977,1
23986,23987,1
23987,23986,1
23986,23988,1
23988,23986,1
23988,23989,1
23989,23988,1
23988,23990,1
23990,23988,1
23989,23990,1
23990,23989,1
24128,24129,1
24129,24128,1
24143,25084,1
25084,24143,1
24323,24324,1
24324,24323,1
24354,24355,1
24355,24354,1
24375,24376,1
24376,24375,1
24375,26734,1
26734,24375,1
24376,26734,1
26734,24376,1
24552,24553,1
24553,24552,1
24557,24558,1
24558,24557,1
24665,26128,1
26128,24665,1
24665,26129,1
26129,24665,1
24665,26130,1
26130,24665,1
24743,24744,1
24744,24743,1
24743,26268,1
26268,24743,1
24744,26268,1
26268,24744,1
25091,26813,1
26813,25091,1
25417,27017,1
27017,25417,1
25460,25461,1
25461,25460,1
25475,25476,1
25476,25475,1
25535,25536,1
25536,25535,1
25535,26364,1
26364,25535,1
25536,26364,1
26364,25536,1
25661,25663,1
25663,25661,1
25727,26847,1
26847,25727,1
26128,26129,1
26129,26128,1
26128,26130,1
26130,26128,1
26129,26130,1
26130,26129,1
26195,26196,1
26196,26195,1
26459,26982,1
26982,26459,1
26496,26497,1
26497,26496,1
26637,26638,1
26638,26637,1
26798,26799,1
26799,26798,1
26798,28675,1
28675,26798,1
26799,28675,1
28675,26799,1
26850,26851,1
26851,26850,1
26850,26852,1
26852,26850,1
26850,26853,1
26853,26850,1
26851,26852,1
26852,26851,1
26851,26853,1
26853,26851,1
26852,26853,1
26853,26852,1
26982,26983,1
26983,26982,1
27017,27018,1
27018,27017,1
27145,28019,1
28019,27145,1
27145,28020,1
28020,27145,1
27156,27157,1
27157,27156,1
27156,29668,1
29668,27156,1
27157,29668,1
29668,27157,1
27341,27451,1
27451,27341,1
27341,27847,1
27847,27341,1
27341,27994,1
27994,27341,1
27451,27847,1
27847,27451,1
27451,27994,1
27994,27451,1
27735,27736,1
27736,27735,1
27735,27910,1
27910,27735,1
27735,27911,1
27911,27735,1
27736,27910,1
27910,27736,1
27736,27911,1
27911,27736,1
27847,27994,1
27994,27847,1
27910,27911,1
27911,27910,1
28019,28020,1
28020,28019,1
28020,28326,1
28326,28020,1
28470,28471,1
28471,28470,1
28779,28780,1
28780,28779,1
28834,28835,1
28835,28834,1
28847,28849,1
28849,28847,1
