6426,6425,1
6425,6427,1
6427,6425,1
6425,6428,1
6428,6425,1
6425,6429,1
6429,6425,1
6426,6427,1
6427,6426,1
6426,6428,1
6428,6426,1
6426,6429,1
6429,6426,1
6427,6428,1
6428,6427,1
6427,6429,1
6429,6427,1
6428,6429,1
6429,6428,1
6438,22329,1
22329,6438,1
6441,6942,1
6942,6441,1
6441,6943,1
6943,6441,1
6441,6944,1
6944,6441,1
6495,6496,1
6496,6495,1
6495,6543,1
6543,6495,1
6495,6544,1
6544,6495,1
6495,7264,1
7264,6495,1
6495,16618,1
16618,6495,1
6541,7953,1
7953,6541,1
6541,9501,1
9501,6541,1
6541,9503,1
9503,6541,1
6541,15730,1
15730,6541,1
6541,17076,1
17076,6541,1
6541,17077,1
17077,6541,1
6541,17078,1
17078,6541,1
6541,17079,1
17079,6541,1
6541,17080,1
17080,6541,1
6541,17081,1
17081,6541,1
6541,17082,1
17082,6541,1
6543,6544,1
6544,6543,1
6543,7264,1
7264,6543,1
6543,16618,1
16618,6543,1
6546,6547,1
6547,6546,1
6548,7104,1
7104,6548,1
6548,10687,1
10687,6548,1
6548,29640,1
29640,6548,1
6548,30018,1
30018,6548,1
6549,24309,1
24309,6549,1
6580,10504,1
10504,6580,1
6580,10506,1
10506,6580,1
6580,24247,1
24247,6580,1
6580,25414,1
25414,6580,1
6591,6592,1
6592,6591,1
6591,6593,1
6593,6591,1
6591,6594,1
6594,6591,1
6591,6595,1
6595,6591,1
6592,6593,1
6593,6592,1
6592,6594,1
6594,6592,1
6592,6595,1
6595,6592,1
6593,6594,1
6594,6593,1
6593,6595,1
6595,6593,1
6593,10319,1
10319,6593,1
6593,12298,1
12298,6593,1
6593,15976,1
15976,6593,1
6593,27871,1
27871,6593,1
6594,6595,1
6595,6594,1
6699,6700,1
6700,6699,1
6699,6701,1
6701,6699,1
6699,6702,1
6702,6699,1
6699,6703,1
6703,6699,1
6699,6706,1
6706,6699,1
6699,6708,1
6708,6699,1
6699,6710,1
6710,6699,1
6699,8616,1
8616,6699,1
6699,24379,1
24379,6699,1
6699,28828,1
28828,6699,1
6700,6702,1
6702,6700,1
6700,6708,1
6708,6700,1
6700,6710,1
6710,6700,1
6700,8616,1
8616,6700,1
6701,6703,1
6703,6701,1
6701,6706,1
6706,6701,1
6701,24379,1
24379,6701,1
6701,28828,1
28828,6701,1
6702,6706,1
6706,6702,1
6702,6708,1
6708,6702,1
6702,6710,1
6710,6702,1
6702,8616,1
8616,6702,1
6702,27420,1
27420,6702,1
6703,24379,1
24379,6703,1
6706,13246,1
13246,6706,1
6706,22163,1
22163,6706,1
6706,22164,1
22164,6706,1
6706,22402,1
22402,6706,1
6706,27420,1
27420,6706,1
6706,28828,1
28828,6706,1
6708,6710,1
6710,6708,1
6708,8616,1
8616,6708,1
6709,10108,1
10108,6709,1
6709,10109,1
10109,6709,1
6709,10110,1
10110,6709,1
6709,26421,1
26421,6709,1
6710,8616,1
8616,6710,1
6735,6736,1
6736,6735,1
6735,6737,1
6737,6735,1
6735,6738,1
6738,6735,1
6735,21959,1
21959,6735,1
6736,6737,1
6737,6736,1
6737,6738,1
6738,6737,1
6737,21959,1
21959,6737,1
6745,6746,1
6746,6745,1
6745,6747,1
6747,6745,1
6745,6748,1
6748,6745,1
6745,6749,1
6749,6745,1
6745,6751,1
6751,6745,1
6745,6752,1
6752,6745,1
6745,6754,1
6754,6745,1
6745,6755,1
6755,6745,1
6745,6756,1
6756,6745,1
6745,6757,1
6757,6745,1
6745,22404,1
22404,6745,1
6745,22405,1
22405,6745,1
6745,22406,1
22406,6745,1
6745,27970,1
27970,6745,1
6747,6748,1
6748,6747,1
6747,6749,1
6749,6747,1
6747,6751,1
6751,6747,1
6747,6754,1
6754,6747,1
6747,6756,1
6756,6747,1
6747,6757,1
6757,6747,1
6747,22404,1
22404,6747,1
6747,22405,1
22405,6747,1
6747,22406,1
22406,6747,1
6748,6749,1
6749,6748,1
6748,6751,1
6751,6748,1
6748,6754,1
6754,6748,1
6748,6756,1
6756,6748,1
6748,6757,1
6757,6748,1
6748,22404,1
22404,6748,1
6748,22405,1
22405,6748,1
6748,22406,1
22406,6748,1
6749,6751,1
6751,6749,1
6749,6754,1
6754,6749,1
6749,6756,1
6756,6749,1
6749,6757,1
6757,6749,1
6749,22404,1
22404,6749,1
6749,22405,1
22405,6749,1
6749,22406,1
22406,6749,1
6751,6754,1
6754,6751,1
6751,6756,1
6756,6751,1
6751,6757,1
6757,6751,1
6751,22404,1
22404,6751,1
6751,22405,1
22405,6751,1
6751,22406,1
22406,6751,1
6752,6755,1
6755,6752,1
6752,27970,1
27970,6752,1
6754,6756,1
6756,6754,1
6754,6757,1
6757,6754,1
6754,22404,1
22404,6754,1
6754,22405,1
22405,6754,1
6754,22406,1
22406,6754,1
6755,27970,1
27970,6755,1
6756,6757,1
6757,6756,1
6756,22404,1
22404,6756,1
6756,22405,1
22405,6756,1
6756,22406,1
22406,6756,1
6757,22404,1
22404,6757,1
6757,22405,1
22405,6757,1
6757,22406,1
22406,6757,1
6813,7244,1
7244,6813,1
6815,7211,1
7211,6815,1
6815,7213,1
7213,6815,1
6850,22323,1
22323,6850,1
6913,6915,1
6915,6913,1
6913,14994,1
14994,6913,1
6914,6916,1
6916,6914,1
6914,29016,1
29016,6914,1
6915,14994,1
14994,6915,1
6916,25926,1
25926,6916,1
6916,29016,1
29016,6916,1
6922,6923,1
6923,6922,1
6922,6924,1
6924,6922,1
6922,14801,1
14801,6922,1
6922,14802,1
14802,6922,1
6922,14803,1
14803,6922,1
6922,15918,1
15918,6922,1
6922,15919,1
15919,6922,1
6922,20093,1
20093,6922,1
6923,6924,1
6924,6923,1
6923,14801,1
14801,6923,1
6923,14803,1
14803,6923,1
6923,15918,1
15918,6923,1
6923,15919,1
15919,6923,1
6923,20093,1
20093,6923,1
6924,14801,1
14801,6924,1
6924,14803,1
14803,6924,1
6924,15918,1
15918,6924,1
6924,15919,1
15919,6924,1
6924,20093,1
20093,6924,1
6942,6943,1
6943,6942,1
6942,6944,1
6944,6942,1
6943,6944,1
6944,6943,1
6945,6946,1
6946,6945,1
6945,6947,1
6947,6945,1
6945,6948,1
6948,6945,1
6945,6949,1
6949,6945,1
6945,6950,1
6950,6945,1
6945,6951,1
6951,6945,1
6945,6952,1
6952,6945,1
6945,12043,1
12043,6945,1
6945,18128,1
18128,6945,1
6945,29253,1
29253,6945,1
6946,12043,1
12043,6946,1
6946,29253,1
29253,6946,1
6947,10506,1
10506,6947,1
6947,12041,1
12041,6947,1
6947,12042,1
12042,6947,1
6947,12043,1
12043,6947,1
6948,6950,1
6950,6948,1
6948,6951,1
6951,6948,1
6948,6952,1
6952,6948,1
6948,18128,1
18128,6948,1
6949,13244,1
13244,6949,1
6949,18128,1
18128,6949,1
6950,6951,1
6951,6950,1
6950,6952,1
6952,6950,1
6950,18128,1
18128,6950,1
6951,6952,1
6952,6951,1
6951,18128,1
18128,6951,1
6952,18128,1
18128,6952,1
6958,27028,1
27028,6958,1
6959,14885,1
14885,6959,1
6959,14889,1
14889,6959,1
6964,7638,1
7638,6964,1
6964,7639,1
7639,6964,1
6964,7640,1
7640,6964,1
6964,7645,1
7645,6964,1
6994,10687,1
10687,6994,1
6994,13513,1
13513,6994,1
6994,15897,1
15897,6994,1
6994,25711,1
25711,6994,1
6994,27994,1
27994,6994,1
6994,29894,1
29894,6994,1
6995,6996,1
6996,6995,1
6995,6997,1
6997,6995,1
6995,11852,1
11852,6995,1
6995,14061,1
14061,6995,1
6996,6997,1
6997,6996,1
6996,10540,1
10540,6996,1
6996,10541,1
10541,6996,1
6996,10542,1
10542,6996,1
6996,11852,1
11852,6996,1
6996,14061,1
14061,6996,1
6996,14472,1
14472,6996,1
6996,14473,1
14473,6996,1
6996,14474,1
14474,6996,1
6996,14475,1
14475,6996,1
6996,25185,1
25185,6996,1
6997,11852,1
11852,6997,1
6997,14061,1
14061,6997,1
7047,7477,1
7477,7047,1
7047,7481,1
7481,7047,1
7047,7482,1
7482,7047,1
7050,7051,1
7051,7050,1
7050,7052,1
7052,7050,1
7051,7052,1
7052,7051,1
7052,25727,1
25727,7052,1
7052,27784,1
27784,7052,1
7096,7107,1
7107,7096,1
7096,19667,1
19667,7096,1
7097,7101,1
7101,7097,1
7097,7103,1
7103,7097,1
7097,7105,1
7105,7097,1
7097,7111,1
7111,7097,1
7097,17923,1
17923,7097,1
7101,7103,1
7103,7101,1
7101,7105,1
7105,7101,1
7101,7111,1
7111,7101,1
7101,7175,1
7175,7101,1
7101,7180,1
7180,7101,1
7101,7184,1
7184,7101,1
7101,7337,1
7337,7101,1
7101,7338,1
7338,7101,1
7101,7339,1
7339,7101,1
7101,7340,1
7340,7101,1
7101,7341,1
7341,7101,1
7101,7342,1
7342,7101,1
7101,17923,1
17923,7101,1
7102,8258,1
8258,7102,1
7103,7105,1
7105,7103,1
7103,7111,1
7111,7103,1
7103,17923,1
17923,7103,1
7104,30018,1
30018,7104,1
7105,7111,1
7111,7105,1
7105,17923,1
17923,7105,1
7106,7535,1
7535,7106,1
7106,7536,1
7536,7106,1
7106,7537,1
7537,7106,1
7106,7541,1
7541,7106,1
7106,7543,1
7543,7106,1
7107,19667,1
19667,7107,1
7111,17923,1
17923,7111,1
7175,7177,1
7177,7175,1
7175,7178,1
7178,7175,1
7175,7179,1
7179,7175,1
7175,7180,1
7180,7175,1
7175,7181,1
7181,7175,1
7175,7184,1
7184,7175,1
7177,7178,1
7178,7177,1
7177,7179,1
7179,7177,1
7177,7180,1
7180,7177,1
7177,7181,1
7181,7177,1
7178,7179,1
7179,7178,1
7178,7180,1
7180,7178,1
7178,7181,1
7181,7178,1
7179,7180,1
7180,7179,1
7179,7181,1
7181,7179,1
7180,7181,1
7181,7180,1
7180,7184,1
7184,7180,1
7180,8940,1
8940,7180,1
7180,9014,1
9014,7180,1
7180,26138,1
26138,7180,1
7180,29020,1
29020,7180,1
7211,7212,1
7212,7211,1
7211,7213,1
7213,7211,1
7211,7214,1
7214,7211,1
7212,7214,1
7214,7212,1
7212,8203,1
8203,7212,1
7212,9363,1
9363,7212,1
7212,9364,1
9364,7212,1
7212,9365,1
9365,7212,1
7212,9366,1
9366,7212,1
7212,10132,1
10132,7212,1
7212,10135,1
10135,7212,1
7212,18240,1
18240,7212,1
7212,18241,1
18241,7212,1
7212,20671,1
20671,7212,1
7212,28178,1
28178,7212,1
7212,29945,1
29945,7212,1
7214,10132,1
10132,7214,1
7214,10135,1
10135,7214,1
7214,20671,1
20671,7214,1
7225,11537,1
11537,7225,1
7228,7238,1
7238,7228,1
7228,13246,1
13246,7228,1
7238,13913,1
13913,7238,1
7242,7741,1
7741,7242,1
7242,17064,1
17064,7242,1
7242,26053,1
26053,7242,1
7245,9273,1
9273,7245,1
7263,7264,1
7264,7263,1
7263,7272,1
7272,7263,1
7264,7272,1
7272,7264,1
7264,16618,1
16618,7264,1
7311,30121,1
30121,7311,1
7337,7338,1
7338,7337,1
7337,7339,1
7339,7337,1
7337,7340,1
7340,7337,1
7337,7341,1
7341,7337,1
7337,7342,1
7342,7337,1
7338,7339,1
7339,7338,1
7338,7340,1
7340,7338,1
7338,7341,1
7341,7338,1
7338,7342,1
7342,7338,1
7339,7340,1
7340,7339,1
7339,7341,1
7341,7339,1
7339,7342,1
7342,7339,1
7340,7341,1
7341,7340,1
7340,7342,1
7342,7340,1
7341,7342,1
7342,7341,1
7451,7452,1
7452,7451,1
7474,7476,1
7476,7474,1
7476,12570,1
12570,7476,1
7477,7481,1
7481,7477,1
7477,7482,1
7482,7477,1
7481,7482,1
7482,7481,1
7482,14012,1
14012,7482,1
7482,21361,1
21361,7482,1
7535,7536,1
7536,7535,1
7535,7537,1
7537,7535,1
7535,7541,1
7541,7535,1
7535,7543,1
7543,7535,1
7536,7537,1
7537,7536,1
7536,7541,1
7541,7536,1
7536,7543,1
7543,7536,1
7537,7541,1
7541,7537,1
7537,7543,1
7543,7537,1
7541,7543,1
7543,7541,1
7568,14857,1
14857,7568,1
7568,14859,1
14859,7568,1
7571,10684,1
10684,7571,1
7571,10687,1
10687,7571,1
7601,7602,1
7602,7601,1
7601,7603,1
7603,7601,1
7601,7604,1
7604,7601,1
7601,15775,1
15775,7601,1
7602,7603,1
7603,7602,1
7602,7604,1
7604,7602,1
7602,15775,1
15775,7602,1
7603,7604,1
7604,7603,1
7603,15775,1
15775,7603,1
7604,15775,1
15775,7604,1
7638,7639,1
7639,7638,1
7638,7640,1
7640,7638,1
7638,7641,1
7641,7638,1
7638,7642,1
7642,7638,1
7638,7643,1
7643,7638,1
7638,7644,1
7644,7638,1
7638,7645,1
7645,7638,1
7638,7901,1
7901,7638,1
7638,23379,1
23379,7638,1
7638,24024,1
24024,7638,1
7638,24025,1
24025,7638,1
7638,24026,1
24026,7638,1
7639,7640,1
7640,7639,1
7639,7645,1
7645,7639,1
7640,7645,1
7645,7640,1
7641,7642,1
7642,7641,1
7641,7643,1
7643,7641,1
7641,7644,1
7644,7641,1
7641,7645,1
7645,7641,1
7641,7901,1
7901,7641,1
7642,7643,1
7643,7642,1
7642,7644,1
7644,7642,1
7642,7645,1
7645,7642,1
7642,7901,1
7901,7642,1
7643,7644,1
7644,7643,1
7643,7645,1
7645,7643,1
7643,7901,1
7901,7643,1
7644,7645,1
7645,7644,1
7644,7901,1
7901,7644,1
7645,7901,1
7901,7645,1
7671,7672,1
7672,7671,1
7671,7675,1
7675,7671,1
7672,7675,1
7675,7672,1
7741,17064,1
17064,7741,1
7741,26053,1
26053,7741,1
7748,12944,1
12944,7748,1
7775,22448,1
22448,7775,1
7775,25695,1
25695,7775,1
7812,7813,1
7813,7812,1
7812,7814,1
7814,7812,1
7812,7815,1
7815,7812,1
7812,25268,1
25268,7812,1
7813,7814,1
7814,7813,1
7813,7815,1
7815,7813,1
7813,19539,1
19539,7813,1
7813,25268,1
25268,7813,1
7814,7815,1
7815,7814,1
7814,25268,1
25268,7814,1
7815,19539,1
19539,7815,1
7815,20512,1
20512,7815,1
7815,20513,1
20513,7815,1
7815,25268,1
25268,7815,1
7855,7857,1
7857,7855,1
7908,17934,1
17934,7908,1
7908,21697,1
21697,7908,1
7908,21698,1
21698,7908,1
7908,28796,1
28796,7908,1
7929,10622,1
10622,7929,1
7939,7940,1
7940,7939,1
7939,14284,1
14284,7939,1
7940,14284,1
14284,7940,1
7953,9483,1
9483,7953,1
7953,9501,1
9501,7953,1
7953,9503,1
9503,7953,1
7953,9506,1
9506,7953,1
7981,7982,1
7982,7981,1
7981,7983,1
7983,7981,1
7982,7983,1
7983,7982,1
8007,9956,1
9956,8007,1
8157,8158,1
8158,8157,1
8157,8159,1
8159,8157,1
8157,8160,1
8160,8157,1
8157,8161,1
8161,8157,1
8158,8159,1
8159,8158,1
8158,8160,1
8160,8158,1
8158,8161,1
8161,8158,1
8159,8160,1
8160,8159,1
8159,8161,1
8161,8159,1
8160,8161,1
8161,8160,1
8199,8204,1
8204,8199,1
8199,8206,1
8206,8199,1
8199,8207,1
8207,8199,1
8202,10848,1
10848,8202,1
8202,11344,1
11344,8202,1
8202,11345,1
11345,8202,1
8203,8438,1
8438,8203,1
8203,8952,1
8952,8203,1
8203,8953,1
8953,8203,1
8203,9363,1
9363,8203,1
8203,16880,1
16880,8203,1
8203,17085,1
17085,8203,1
8203,19864,1
19864,8203,1
8203,24702,1
24702,8203,1
8203,24703,1
24703,8203,1
8203,29181,1
29181,8203,1
8204,8206,1
8206,8204,1
8204,8207,1
8207,8204,1
8204,9885,1
9885,8204,1
8204,17436,1
17436,8204,1
8204,17437,1
17437,8204,1
8204,17438,1
17438,8204,1
8204,22713,1
22713,8204,1
8206,8207,1
8207,8206,1
8258,9273,1
9273,8258,1
8258,13787,1
13787,8258,1
8258,17343,1
17343,8258,1
8263,14854,1
14854,8263,1
8383,8760,1
8760,8383,1
8383,8762,1
8762,8383,1
8383,24672,1
24672,8383,1
8406,8407,1
8407,8406,1
8406,16481,1
16481,8406,1
8407,8615,1
8615,8407,1
8407,11543,1
11543,8407,1
8407,11545,1
11545,8407,1
8437,8438,1
8438,8437,1
8437,8439,1
8439,8437,1
8437,18422,1
18422,8437,1
8438,8439,1
8439,8438,1
8438,8952,1
8952,8438,1
8438,8953,1
8953,8438,1
8438,18422,1
18422,8438,1
8439,18422,1
18422,8439,1
8476,8477,1
8477,8476,1
8476,8478,1
8478,8476,1
8476,8479,1
8479,8476,1
8476,13956,1
13956,8476,1
8476,27878,1
27878,8476,1
8477,8478,1
8478,8477,1
8477,8479,1
8479,8477,1
8477,13956,1
13956,8477,1
8477,27878,1
27878,8477,1
8478,8479,1
8479,8478,1
8479,13956,1
13956,8479,1
8479,27878,1
27878,8479,1
8484,8485,1
8485,8484,1
8484,8486,1
8486,8484,1
8485,8486,1
8486,8485,1
8614,8615,1
8615,8614,1
8614,8616,1
8616,8614,1
8614,8617,1
8617,8614,1
8614,8618,1
8618,8614,1
8615,8616,1
8616,8615,1
8615,11543,1
11543,8615,1
8615,11544,1
11544,8615,1
8615,11545,1
11545,8615,1
8615,13184,1
13184,8615,1
8615,16085,1
16085,8615,1
8615,18743,1
18743,8615,1
8615,19172,1
19172,8615,1
8615,19173,1
19173,8615,1
8615,19526,1
19526,8615,1
8615,26408,1
26408,8615,1
8617,8618,1
8618,8617,1
8649,8650,1
8650,8649,1
8649,8651,1
8651,8649,1
8649,8652,1
8652,8649,1
8649,8653,1
8653,8649,1
8649,8654,1
8654,8649,1
8650,8651,1
8651,8650,1
8650,8652,1
8652,8650,1
8650,8653,1
8653,8650,1
8650,8654,1
8654,8650,1
8650,13099,1
13099,8650,1
8651,8652,1
8652,8651,1
8651,8653,1
8653,8651,1
8651,8654,1
8654,8651,1
8652,8653,1
8653,8652,1
8652,8654,1
8654,8652,1
8653,8654,1
8654,8653,1
8694,8696,1
8696,8694,1
8694,13043,1
13043,8694,1
8760,8761,1
8761,8760,1
8760,8762,1
8762,8760,1
8760,8763,1
8763,8760,1
8760,8764,1
8764,8760,1
8760,17159,1
17159,8760,1
8760,24672,1
24672,8760,1
8760,25652,1
25652,8760,1
8761,8764,1
8764,8761,1
8762,24672,1
24672,8762,1
8763,12108,1
12108,8763,1
8763,12109,1
12109,8763,1
8763,17159,1
17159,8763,1
8763,25652,1
25652,8763,1
8837,8838,1
8838,8837,1
8940,9014,1
9014,8940,1
8940,29020,1
29020,8940,1
8952,8953,1
8953,8952,1
8967,8969,1
8969,8967,1
8969,18146,1
18146,8969,1
8969,18147,1
18147,8969,1
8969,18148,1
18148,8969,1
9014,12932,1
12932,9014,1
9014,14560,1
14560,9014,1
9014,29020,1
29020,9014,1
9068,9069,1
9069,9068,1
9068,14223,1
14223,9068,1
9068,17824,1
17824,9068,1
9068,17825,1
17825,9068,1
9068,26883,1
26883,9068,1
9069,14223,1
14223,9069,1
9069,17824,1
17824,9069,1
9069,17825,1
17825,9069,1
9231,9232,1
9232,9231,1
9231,9233,1
9233,9231,1
9231,13063,1
13063,9231,1
9231,13916,1
13916,9231,1
9231,13920,1
13920,9231,1
9232,9233,1
9233,9232,1
9232,13063,1
13063,9232,1
9232,13916,1
13916,9232,1
9232,13920,1
13920,9232,1
9233,13063,1
13063,9233,1
9233,13916,1
13916,9233,1
9233,13920,1
13920,9233,1
9248,13492,1
13492,9248,1
9248,19770,1
19770,9248,1
9273,9275,1
9275,9273,1
9273,12973,1
12973,9273,1
9273,16294,1
16294,9273,1
9273,19552,1
19552,9273,1
9276,26171,1
26171,9276,1
9299,9300,1
9300,9299,1
9299,9301,1
9301,9299,1
9299,9302,1
9302,9299,1
9299,9303,1
9303,9299,1
9299,9304,1
9304,9299,1
9299,9305,1
9305,9299,1
9299,9306,1
9306,9299,1
9299,9307,1
9307,9299,1
9299,9308,1
9308,9299,1
9299,24631,1
24631,9299,1
9300,9301,1
9301,9300,1
9300,9302,1
9302,9300,1
9300,9303,1
9303,9300,1
9300,9304,1
9304,9300,1
9300,9305,1
9305,9300,1
9300,9306,1
9306,9300,1
9300,9307,1
9307,9300,1
9300,9308,1
9308,9300,1
9300,24631,1
24631,9300,1
9301,9302,1
9302,9301,1
9301,9303,1
9303,9301,1
9301,9304,1
9304,9301,1
9301,9305,1
9305,9301,1
9301,9306,1
9306,9301,1
9301,9307,1
9307,9301,1
9301,9308,1
9308,9301,1
9301,24631,1
24631,9301,1
9302,9303,1
9303,9302,1
9302,9304,1
9304,9302,1
9302,9305,1
9305,9302,1
9302,9306,1
9306,9302,1
9302,9307,1
9307,9302,1
9302,9308,1
9308,9302,1
9302,24631,1
24631,9302,1
9303,9304,1
9304,9303,1
9303,9305,1
9305,9303,1
9303,9306,1
9306,9303,1
9303,9307,1
9307,9303,1
9303,9308,1
9308,9303,1
9303,24631,1
24631,9303,1
9304,9305,1
9305,9304,1
9304,9306,1
9306,9304,1
9304,9307,1
9307,9304,1
9304,9308,1
9308,9304,1
9304,24631,1
24631,9304,1
9305,9306,1
9306,9305,1
9305,9307,1
9307,9305,1
9305,9308,1
9308,9305,1
9305,24631,1
24631,9305,1
9306,9307,1
9307,9306,1
9306,9308,1
9308,9306,1
9306,24631,1
24631,9306,1
9307,9308,1
9308,9307,1
9307,24631,1
24631,9307,1
9308,24631,1
24631,9308,1
9345,12271,1
12271,9345,1
9345,12272,1
12272,9345,1
9345,12273,1
12273,9345,1
9345,12274,1
12274,9345,1
9345,12275,1
12275,9345,1
9363,9364,1
9364,9363,1
9363,9366,1
9366,9363,1
9364,9365,1
9365,9364,1
9364,9366,1
9366,9364,1
9364,9958,1
9958,9364,1
9364,18536,1
18536,9364,1
9401,9402,1
9402,9401,1
9401,13246,1
13246,9401,1
9401,14859,1
14859,9401,1
9402,12931,1
12931,9402,1
9402,13246,1
13246,9402,1
9402,14859,1
14859,9402,1
9402,15609,1
15609,9402,1
9402,26033,1
26033,9402,1
9483,9506,1
9506,9483,1
9501,9503,1
9503,9501,1
9533,10687,1
10687,9533,1
9533,16792,1
16792,9533,1
9534,9535,1
9535,9534,1
9534,12763,1
12763,9534,1
9535,12763,1
12763,9535,1
9885,17436,1
17436,9885,1
9885,17437,1
17437,9885,1
9885,17438,1
17438,9885,1
9885,22713,1
22713,9885,1
9939,13142,1
13142,9939,1
9939,13143,1
13143,9939,1
9939,14354,1
14354,9939,1
9939,14356,1
14356,9939,1
9939,15291,1
15291,9939,1
9939,15309,1
15309,9939,1
9939,16119,1
16119,9939,1
9939,16120,1
16120,9939,1
9939,16121,1
16121,9939,1
9958,24553,1
24553,9958,1
10108,10109,1
10109,10108,1
10108,10110,1
10110,10108,1
10108,26421,1
26421,10108,1
10109,10110,1
10110,10109,1
10109,26421,1
26421,10109,1
10110,26421,1
26421,10110,1
10132,10135,1
10135,10132,1
10132,20671,1
20671,10132,1
10135,20671,1
20671,10135,1
10135,24504,1
24504,10135,1
10146,10147,1
10147,10146,1
10146,10190,1
10190,10146,1
10147,10190,1
10190,10147,1
10147,10196,1
10196,10147,1
10147,13912,1
13912,10147,1
10153,14024,1
14024,10153,1
10153,18724,1
18724,10153,1
10153,20842,1
20842,10153,1
10153,20843,1
20843,10153,1
10153,23308,1
23308,10153,1
10190,10196,1
10196,10190,1
10190,13912,1
13912,10190,1
10196,13912,1
13912,10196,1
10205,12028,1
12028,10205,1
10205,12029,1
12029,10205,1
10269,10270,1
10270,10269,1
10269,10271,1
10271,10269,1
10270,10271,1
10271,10270,1
10315,10318,1
10318,10315,1
10315,10644,1
10644,10315,1
10316,10319,1
10319,10316,1
10316,14561,1
14561,10316,1
10316,14562,1
14562,10316,1
10316,14563,1
14563,10316,1
10316,14565,1
14565,10316,1
10316,16481,1
16481,10316,1
10318,10644,1
10644,10318,1
10319,12298,1
12298,10319,1
10319,27871,1
27871,10319,1
10504,10506,1
10506,10504,1
10506,12042,1
12042,10506,1
10517,14885,1
14885,10517,1
10517,14886,1
14886,10517,1
10517,14887,1
14887,10517,1
10517,14888,1
14888,10517,1
10528,14679,1
14679,10528,1
10540,10541,1
10541,10540,1
10540,10542,1
10542,10540,1
10540,14472,1
14472,10540,1
10540,14473,1
14473,10540,1
10540,14474,1
14474,10540,1
10540,14475,1
14475,10540,1
10540,25185,1
25185,10540,1
10541,10542,1
10542,10541,1
10541,14472,1
14472,10541,1
10541,14473,1
14473,10541,1
10541,14474,1
14474,10541,1
10541,14475,1
14475,10541,1
10541,25185,1
25185,10541,1
10542,14472,1
14472,10542,1
10542,14473,1
14473,10542,1
10542,14474,1
14474,10542,1
10542,14475,1
14475,10542,1
10542,25185,1
25185,10542,1
10542,26725,1
26725,10542,1
10561,10562,1
10562,10561,1
10561,10563,1
10563,10561,1
10561,11191,1
11191,10561,1
10561,11192,1
11192,10561,1
10561,11193,1
11193,10561,1
10562,10563,1
10563,10562,1
10578,10579,1
10579,10578,1
10578,25556,1
25556,10578,1
10579,25556,1
25556,10579,1
10580,11828,1
11828,10580,1
10580,20022,1
20022,10580,1
10631,12887,1
12887,10631,1
10631,13088,1
13088,10631,1
10644,18691,1
18691,10644,1
10644,23587,1
23587,10644,1
10684,10687,1
10687,10684,1
10687,16792,1
16792,10687,1
10687,25711,1
25711,10687,1
10687,29640,1
29640,10687,1
10719,18388,1
18388,10719,1
10789,10790,1
10790,10789,1
11070,11071,1
11071,11070,1
11070,11073,1
11073,11070,1
11070,11076,1
11076,11070,1
11070,11077,1
11077,11070,1
11070,11078,1
11078,11070,1
11070,20165,1
20165,11070,1
11071,11073,1
11073,11071,1
11071,11076,1
11076,11071,1
11071,11077,1
11077,11071,1
11071,11078,1
11078,11071,1
11071,20165,1
20165,11071,1
11073,11076,1
11076,11073,1
11073,11077,1
11077,11073,1
11073,11078,1
11078,11073,1
11073,20165,1
20165,11073,1
11076,11077,1
11077,11076,1
11076,11078,1
11078,11076,1
11076,20165,1
20165,11076,1
11077,11078,1
11078,11077,1
11077,20165,1
20165,11077,1
11078,20165,1
20165,11078,1
11092,11093,1
11093,11092,1
11092,11094,1
11094,11092,1
11092,11095,1
11095,11092,1
11092,22133,1
22133,11092,1
11093,11094,1
11094,11093,1
11093,11095,1
11095,11093,1
11093,22133,1
22133,11093,1
11094,11095,1
11095,11094,1
11094,22133,1
22133,11094,1
11095,22133,1
22133,11095,1
11140,11141,1
11141,11140,1
11144,12896,1
12896,11144,1
11144,12943,1
12943,11144,1
11144,12944,1
12944,11144,1
11144,16272,1
16272,11144,1
11191,11192,1
11192,11191,1
11191,11193,1
11193,11191,1
11192,11193,1
11193,11192,1
11233,11234,1
11234,11233,1
11335,14328,1
14328,11335,1
11339,11340,1
11340,11339,1
11339,24316,1
24316,11339,1
11339,24317,1
24317,11339,1
11339,24318,1
24318,11339,1
11340,24316,1
24316,11340,1
11340,24317,1
24317,11340,1
11340,24318,1
24318,11340,1
11344,11345,1
11345,11344,1
11486,11488,1
11488,11486,1
11486,11489,1
11489,11486,1
11488,11489,1
11489,11488,1
11543,11545,1
11545,11543,1
11544,19173,1
19173,11544,1
11545,13184,1
13184,11545,1
11545,16085,1
16085,11545,1
11604,11605,1
11605,11604,1
11604,11606,1
11606,11604,1
11604,11608,1
11608,11604,1
11604,11609,1
11609,11604,1
11604,11610,1
11610,11604,1
11604,25008,1
25008,11604,1
11605,11606,1
11606,11605,1
11605,11608,1
11608,11605,1
11605,11609,1
11609,11605,1
11605,11610,1
11610,11605,1
11605,25008,1
25008,11605,1
11606,11608,1
11608,11606,1
11606,11609,1
11609,11606,1
11606,11610,1
11610,11606,1
11606,14012,1
14012,11606,1
11606,25008,1
25008,11606,1
11607,11929,1
11929,11607,1
11607,12405,1
12405,11607,1
11607,22051,1
22051,11607,1
11608,11609,1
11609,11608,1
11608,11610,1
11610,11608,1
11608,25008,1
25008,11608,1
11609,11610,1
